Datetime,Global_active_power
,0.7467436746042965
,0.7466921810480002
,0.7466406874917039
,0.7465891939354076
,0.7465377003791113
,0.746486206822815
,0.7464347132665187
,0.7463832197102224
,0.7463317261539261
,0.7462802325976298
,0.7462287390413335
,0.7461772454850372
,0.7461257519287409
,0.7460742583724446
,0.7460227648161483
,0.745971271259852
,0.7459197777035557
,0.7458682841472594
,0.7458167905909631
,0.7457652970346668
,0.7457138034783705
,0.7456623099220742
,0.7456108163657779
,0.7455593228094816
,0.7455078292531853
,0.745456335696889
,0.7454048421405927
,0.7453533485842964
,0.7453018550280001
,0.7452503614717038
,0.7451988679154075
,0.7451473743591112
,0.7450958808028149
,0.7450443872465186
,0.7449928936902223
,0.744941400133926
,0.7448899065776297
,0.7448384130213334
,0.7447869194650371
,0.7447354259087408
,0.7446839323524445
,0.7446324387961482
,0.7445809452398519
,0.7445294516835556
,0.7444779581272593
,0.744426464570963
,0.7443749710146667
,0.7443234774583704
,0.744271983902074
,0.7442204903457778
,0.7441689967894815
,0.7441175032331852
,0.7440660096768889
,0.7440145161205926
,0.7439630225642963
,0.743911529008
,0.7438600354517036
,0.7438085418954073
,0.743757048339111
,0.7437055547828147
,0.7436540612265184
,0.7436025676702221
,0.7435510741139258
,0.7434995805576295
,0.7434480870013332
,0.743396593445037
,0.7433450998887406
,0.7432936063324443
,0.743242112776148
,0.7431906192198517
,0.7431391256635554
,0.7430876321072591
,0.7430361385509628
,0.7429846449946665
,0.7429331514383702
,0.7428816578820739
,0.7428301643257776
,0.7427786707694813
,0.742727177213185
,0.7426756836568887
,0.7426241901005924
,0.7425726965442961
,0.7425212029879998
,0.7424697094317035
,0.7424182158754072
,0.7423667223191109
,0.7423152287628146
,0.7422637352065183
,0.742212241650222
,0.7421607480939257
,0.7421092545376294
,0.7420577609813331
,0.7420062674250368
,0.7419547738687405
,0.7419032803124442
,0.7418517867561479
,0.7418002931998516
,0.7417487996435553
,0.741697306087259
,0.7416458125309627
,0.7415943189746664
,0.7415428254183701
,0.7414913318620738
,0.7414398383057775
,0.7413883447494812
,0.7413368511931849
,0.7412853576368886
,0.7412338640805923
,0.741182370524296
,0.7411308769679997
,0.7410793834117034
,0.7410278898554071
,0.7409763962991108
,0.7409249027428145
,0.7408734091865182
,0.7408219156302219
,0.7407704220739256
,0.7407189285176293
,0.740667434961333
,0.7406159414050367
,0.7405644478487404
,0.7405129542924441
,0.7404614607361478
,0.7404099671798515
,0.7403584736235552
,0.7403069800672589
,0.7402554865109626
,0.7402039929546663
,0.74015249939837
,0.7401010058420737
,0.7400495122857774
,0.7399980187294811
,0.7399465251731848
,0.7398950316168885
,0.7398435380605922
,0.7397920445042959
,0.7397405509479996
,0.7396890573917033
,0.739637563835407
,0.7395860702791107
,0.7395345767228144
,0.7394830831665181
,0.7394315896102218
,0.7393800960539255
,0.7393286024976292
,0.7392771089413329
,0.7392256153850366
,0.7391741218287403
,0.739122628272444
,0.7390711347161477
,0.7390196411598514
,0.7389681476035551
,0.7389166540472588
,0.7388651604909625
,0.7388136669346662
,0.7387621733783699
,0.7387106798220736
,0.7386591862657773
,0.738607692709481
,0.7385561991531847
,0.7385047055968884
,0.7384532120405921
,0.7384017184842958
,0.7383502249279995
,0.7382987313717032
,0.7382472378154069
,0.7381957442591106
,0.7381442507028143
,0.738092757146518
,0.7380412635902217
,0.7379897700339254
,0.7379382764776291
,0.7378867829213328
,0.7378352893650365
,0.7377837958087402
,0.7377323022524439
,0.7376808086961476
,0.7376293151398513
,0.737577821583555
,0.7375263280272587
,0.7374748344709624
,0.7374233409146661
,0.7373718473583698
,0.7373203538020735
,0.7372688602457772
,0.7372173666894809
,0.7371658731331846
,0.7371143795768883
,0.737062886020592
,0.7370113924642957
,0.7369598989079994
,0.7369084053517031
,0.7368569117954068
,0.7368054182391105
,0.7367539246828142
,0.7367024311265179
,0.7366509375702216
,0.7365994440139253
,0.736547950457629
,0.7364964569013327
,0.7364449633450364
,0.7363934697887401
,0.7363419762324438
,0.7362904826761475
,0.7362389891198512
,0.7361874955635549
,0.7361360020072586
,0.7360845084509623
,0.736033014894666
,0.7359815213383697
,0.7359300277820734
,0.7358785342257771
,0.7358270406694808
,0.7357755471131845
,0.7357240535568882
,0.7356725600005919
,0.7356210664442956
,0.7355695728879993
,0.735518079331703
,0.7354665857754067
,0.7354150922191104
,0.7353635986628141
,0.7353121051065178
,0.7352606115502215
,0.7352091179939252
,0.7351576244376289
,0.7351061308813326
,0.7350546373250363
,0.73500314376874
,0.7349516502124437
,0.7349001566561474
,0.7348486630998511
,0.7347971695435548
,0.7347456759872585
,0.7346941824309622
,0.7346426888746659
,0.7345911953183696
,0.7345397017620733
,0.734488208205777
,0.7344367146494807
,0.7343852210931844
,0.7343337275368881
,0.7342822339805918
,0.7342307404242955
,0.7341792468679992
,0.7341277533117029
,0.7340762597554066
,0.7340247661991103
,0.733973272642814
,0.7339217790865177
,0.7338702855302214
,0.7338187919739251
,0.7337672984176288
,0.7337158048613325
,0.7336643113050362
,0.7336128177487399
,0.7335613241924436
,0.7335098306361473
,0.733458337079851
,0.7334068435235547
,0.7333553499672584
,0.7333038564109621
,0.7332523628546658
,0.7332008692983695
,0.7331493757420732
,0.7330978821857769
,0.7330463886294806
,0.7329948950731843
,0.732943401516888
,0.7328919079605917
,0.7328404144042954
,0.7327889208479991
,0.7327374272917028
,0.7326859337354065
,0.7326344401791102
,0.7325829466228139
,0.7325314530665176
,0.7324799595102213
,0.732428465953925
,0.7323769723976287
,0.7323254788413324
,0.7322739852850361
,0.7322224917287398
,0.7321709981724435
,0.7321195046161472
,0.7320680110598509
,0.7320165175035546
,0.7319650239472583
,0.731913530390962
,0.7318620368346657
,0.7318105432783694
,0.7317590497220731
,0.7317075561657768
,0.7316560626094805
,0.7316045690531842
,0.7315530754968879
,0.7315015819405916
,0.7314500883842953
,0.731398594827999
,0.7313471012717027
,0.7312956077154064
,0.7312441141591101
,0.7311926206028138
,0.7311411270465175
,0.7310896334902212
,0.7310381399339249
,0.7309866463776286
,0.7309351528213323
,0.730883659265036
,0.7308321657087397
,0.7307806721524434
,0.730729178596147
,0.7306776850398508
,0.7306261914835545
,0.7305746979272582
,0.7305232043709619
,0.7304717108146656
,0.7304202172583693
,0.730368723702073
,0.7303172301457767
,0.7302657365894804
,0.730214243033184
,0.7301627494768878
,0.7301112559205915
,0.7300597623642952
,0.7300082688079989
,0.7299567752517025
,0.7299052816954062
,0.72985378813911
,0.7298022945828136
,0.7297508010265173
,0.729699307470221
,0.7296478139139247
,0.7295963203576284
,0.7295448268013321
,0.7294933332450358
,0.7294418396887395
,0.7293903461324432
,0.729338852576147
,0.7292873590198506
,0.7292358654635543
,0.729184371907258
,0.7291328783509617
,0.7290813847946654
,0.7290298912383691
,0.7289783976820728
,0.7289269041257765
,0.7288754105694802
,0.7288239170131839
,0.7287724234568876
,0.7287209299005913
,0.728669436344295
,0.7286179427879987
,0.7285664492317024
,0.7285149556754061
,0.7284634621191098
,0.7284119685628135
,0.7283604750065172
,0.7283089814502209
,0.7282574878939246
,0.7282059943376283
,0.728154500781332
,0.7281030072250357
,0.7280515136687394
,0.7280000201124431
,0.7279485265561468
,0.7278970329998505
,0.7278455394435542
,0.7277940458872579
,0.7277425523309616
,0.7276910587746653
,0.727639565218369
,0.7275880716620727
,0.7275365781057764
,0.7274850845494801
,0.7274335909931838
,0.7273820974368875
,0.7273306038805912
,0.7272791103242949
,0.7272276167679986
,0.7271761232117023
,0.727124629655406
,0.7270731360991097
,0.7270216425428134
,0.7269701489865171
,0.7269186554302208
,0.7268671618739245
,0.7268156683176282
,0.7267641747613319
,0.7267126812050356
,0.7266611876487393
,0.726609694092443
,0.7265582005361467
,0.7265067069798504
,0.7264552134235541
,0.7264037198672578
,0.7263522263109615
,0.7263007327546652
,0.7262492391983689
,0.7261977456420726
,0.7261462520857763
,0.72609475852948
,0.7260432649731837
,0.7259917714168874
,0.7259402778605911
,0.7258887843042948
,0.7258372907479985
,0.7257857971917022
,0.7257343036354059
,0.7256828100791096
,0.7256313165228133
,0.725579822966517
,0.7255283294102207
,0.7254768358539244
,0.7254253422976281
,0.7253738487413318
,0.7253223551850355
,0.7252708616287392
,0.7252193680724429
,0.7251678745161466
,0.7251163809598503
,0.725064887403554
,0.7250133938472577
,0.7249619002909614
,0.7249104067346651
,0.7248589131783688
,0.7248074196220725
,0.7247559260657762
,0.7247044325094799
,0.7246529389531836
,0.7246014453968873
,0.724549951840591
,0.7244984582842947
,0.7244469647279984
,0.7243954711717021
,0.7243439776154058
,0.7242924840591095
,0.7242409905028132
,0.7241894969465169
,0.7241380033902206
,0.7240865098339243
,0.724035016277628
,0.7239835227213317
,0.7239320291650354
,0.7238805356087391
,0.7238290420524428
,0.7237775484961465
,0.7237260549398502
,0.7236745613835539
,0.7236230678272576
,0.7235715742709613
,0.723520080714665
,0.7234685871583687
,0.7234170936020724
,0.7233656000457761
,0.7233141064894798
,0.7232626129331835
,0.7232111193768872
,0.7231596258205909
,0.7231081322642946
,0.7230566387079983
,0.723005145151702
,0.7229536515954057
,0.7229021580391094
,0.7228506644828131
,0.7227991709265168
,0.7227476773702205
,0.7226961838139242
,0.7226446902576279
,0.7225931967013316
,0.7225417031450353
,0.722490209588739
,0.7224387160324427
,0.7223872224761464
,0.7223357289198501
,0.7222842353635538
,0.7222327418072575
,0.7221812482509612
,0.7221297546946649
,0.7220782611383686
,0.7220267675820723
,0.721975274025776
,0.7219237804694797
,0.7218722869131834
,0.7218207933568871
,0.7217692998005908
,0.7217178062442945
,0.7216663126879982
,0.7216148191317019
,0.7215633255754056
,0.7215118320191093
,0.721460338462813
,0.7214088449065167
,0.7213573513502204
,0.7213058577939241
,0.7212543642376278
,0.7212028706813315
,0.7211513771250352
,0.7210998835687389
,0.7210483900124426
,0.7209968964561463
,0.72094540289985
,0.7208939093435537
,0.7208424157872574
,0.7207909222309611
,0.7207394286746648
,0.7206879351183685
,0.7206364415620722
,0.7205849480057759
,0.7205334544494796
,0.7204819608931833
,0.720430467336887
,0.7203789737805907
,0.7203274802242944
,0.7202759866679981
,0.7202244931117018
,0.7201729995554055
,0.7201215059991092
,0.7200700124428129
,0.7200185188865166
,0.7199670253302203
,0.719915531773924
,0.7198640382176277
,0.7198125446613314
,0.7197610511050351
,0.7197095575487388
,0.7196580639924425
,0.7196065704361462
,0.7195550768798499
,0.7195035833235536
,0.7194520897672573
,0.719400596210961
,0.7193491026546647
,0.7192976090983684
,0.7192461155420721
,0.7191946219857758
,0.7191431284294795
,0.7190916348731832
,0.7190401413168869
,0.7189886477605906
,0.7189371542042943
,0.718885660647998
,0.7188341670917017
,0.7187826735354054
,0.7187311799791091
,0.7186796864228128
,0.7186281928665165
,0.7185766993102202
,0.7185252057539239
,0.7184737121976276
,0.7184222186413313
,0.718370725085035
,0.7183192315287387
,0.7182677379724424
,0.7182162444161461
,0.7181647508598498
,0.7181132573035535
,0.7180617637472572
,0.7180102701909609
,0.7179587766346646
,0.7179072830783683
,0.717855789522072
,0.7178042959657757
,0.7177528024094794
,0.7177013088531831
,0.7176498152968868
,0.7175983217405905
,0.7175468281842942
,0.7174953346279979
,0.7174438410717016
,0.7173923475154053
,0.717340853959109
,0.7172893604028127
,0.7172378668465164
,0.7171863732902201
,0.7171348797339238
,0.7170833861776275
,0.7170318926213312
,0.7169803990650349
,0.7169289055087386
,0.7168774119524423
,0.716825918396146
,0.7167744248398497
,0.7167229312835534
,0.716671437727257
,0.7166199441709608
,0.7165684506146645
,0.7165169570583682
,0.7164654635020719
,0.7164139699457756
,0.7163624763894793
,0.716310982833183
,0.7162594892768867
,0.7162079957205904
,0.716156502164294
,0.7161050086079978
,0.7160535150517015
,0.7160020214954051
,0.7159505279391088
,0.7158990343828125
,0.7158475408265162
,0.71579604727022
,0.7157445537139236
,0.7156930601576273
,0.715641566601331
,0.7155900730450347
,0.7155385794887384
,0.7154870859324421
,0.7154355923761458
,0.7153840988198495
,0.7153326052635532
,0.715281111707257
,0.7152296181509606
,0.7151781245946643
,0.715126631038368
,0.7150751374820717
,0.7150236439257754
,0.7149721503694791
,0.7149206568131828
,0.7148691632568865
,0.7148176697005902
,0.7147661761442939
,0.7147146825879976
,0.7146631890317013
,0.714611695475405
,0.7145602019191087
,0.7145087083628124
,0.7144572148065161
,0.7144057212502198
,0.7143542276939235
,0.7143027341376272
,0.7142512405813309
,0.7141997470250346
,0.7141482534687383
,0.714096759912442
,0.7140452663561457
,0.7139937727998494
,0.7139422792435531
,0.7138907856872568
,0.7138392921309605
,0.7137877985746642
,0.7137363050183679
,0.7136848114620716
,0.7136333179057753
,0.713581824349479
,0.7135303307931827
,0.7134788372368864
,0.7134273436805901
,0.7133758501242938
,0.7133243565679975
,0.7132728630117012
,0.7132213694554049
,0.7131698758991086
,0.7131183823428123
,0.713066888786516
,0.7130153952302197
,0.7129639016739234
,0.7129124081176271
,0.7128609145613308
,0.7128094210050345
,0.7127579274487382
,0.7127064338924419
,0.7126549403361456
,0.7126034467798493
,0.712551953223553
,0.7125004596672567
,0.7124489661109604
,0.7123974725546641
,0.7123459789983678
,0.7122944854420715
,0.7122429918857752
,0.7121914983294789
,0.7121400047731826
,0.7120885112168863
,0.71203701766059
,0.7119855241042937
,0.7119340305479974
,0.7118825369917011
,0.7118310434354048
,0.7117795498791085
,0.7117280563228122
,0.7116765627665159
,0.7116250692102196
,0.7115735756539233
,0.711522082097627
,0.7114705885413307
,0.7114190949850344
,0.7113676014287381
,0.7113161078724418
,0.7112646143161455
,0.7112131207598492
,0.7111616272035529
,0.7111101336472566
,0.7110586400909603
,0.711007146534664
,0.7109556529783677
,0.7109041594220714
,0.7108526658657751
,0.7108011723094788
,0.7107496787531825
,0.7106981851968862
,0.7106466916405899
,0.7105951980842936
,0.7105437045279973
,0.710492210971701
,0.7104407174154047
,0.7103892238591084
,0.7103377303028121
,0.7102862367465158
,0.7102347431902195
,0.7101832496339232
,0.7101317560776269
,0.7100802625213306
,0.7100287689650343
,0.709977275408738
,0.7099257818524417
,0.7098742882961454
,0.7098227947398491
,0.7097713011835528
,0.7097198076272565
,0.7096683140709602
,0.7096168205146639
,0.7095653269583676
,0.7095138334020713
,0.709462339845775
,0.7094108462894787
,0.7093593527331824
,0.7093078591768861
,0.7092563656205898
,0.7092048720642935
,0.7091533785079972
,0.7091018849517009
,0.7090503913954046
,0.7089988978391083
,0.708947404282812
,0.7088959107265157
,0.7088444171702194
,0.7087929236139231
,0.7087414300576268
,0.7086899365013305
,0.7086384429450342
,0.7085869493887379
,0.7085354558324416
,0.7084839622761453
,0.708432468719849
,0.7083809751635527
,0.7083294816072564
,0.7082779880509601
,0.7082264944946638
,0.7081750009383675
,0.7081235073820712
,0.7080720138257749
,0.7080205202694786
,0.7079690267131823
,0.707917533156886
,0.7078660396005897
,0.7078145460442934
,0.7077630524879971
,0.7077115589317008
,0.7076600653754045
,0.7076085718191082
,0.7075570782628119
,0.7075055847065156
,0.7074540911502193
,0.707402597593923
,0.7073511040376267
,0.7072996104813304
,0.7072481169250341
,0.7071966233687378
,0.7071451298124415
,0.7070936362561452
,0.7070421426998489
,0.7069906491435526
,0.7069391555872563
,0.70688766203096
,0.7068361684746637
,0.7067846749183674
,0.7067331813620711
,0.7066816878057748
,0.7066301942494785
,0.7065787006931822
,0.7065272071368859
,0.7064757135805896
,0.7064242200242933
,0.706372726467997
,0.7063212329117007
,0.7062697393554044
,0.7062182457991081
,0.7061667522428118
,0.7061152586865155
,0.7060637651302192
,0.7060122715739229
,0.7059607780176266
,0.7059092844613303
,0.705857790905034
,0.7058062973487377
,0.7057548037924414
,0.7057033102361451
,0.7056518166798488
,0.7056003231235525
,0.7055488295672562
,0.7054973360109599
,0.7054458424546636
,0.7053943488983673
,0.705342855342071
,0.7052913617857747
,0.7052398682294784
,0.7051883746731821
,0.7051368811168858
,0.7050853875605895
,0.7050338940042932
,0.7049824004479969
,0.7049309068917006
,0.7048794133354043
,0.704827919779108
,0.7047764262228117
,0.7047249326665154
,0.7046734391102191
,0.7046219455539228
,0.7045704519976265
,0.7045189584413302
,0.7044674648850339
,0.7044159713287376
,0.7043644777724413
,0.704312984216145
,0.7042614906598487
,0.7042099971035524
,0.7041585035472561
,0.7041070099909598
,0.7040555164346635
,0.7040040228783672
,0.7039525293220709
,0.7039010357657746
,0.7038495422094783
,0.703798048653182
,0.7037465550968857
,0.7036950615405894
,0.7036435679842931
,0.7035920744279968
,0.7035405808717005
,0.7034890873154042
,0.7034375937591079
,0.7033861002028116
,0.7033346066465153
,0.703283113090219
,0.7032316195339227
,0.7031801259776264
,0.7031286324213301
,0.7030771388650338
,0.7030256453087375
